datetime,year,month,ws,wd
2017-01-23 22:00:00,2017,1,12.0,180.0
2017-01-23 23:00:00,2017,1,17.0,190.0
2017-01-24 00:00:00,2017,1,11.0,210.0
2017-01-24 01:00:00,2017,1,13.0,220.0
2017-01-24 02:00:00,2017,1,9.0,210.0
2017-01-24 03:00:00,2017,1,7.0,200.0
2017-01-24 04:00:00,2017,1,4.0,70.0
2017-01-24 05:00:00,2017,1,6.0,140.0
2017-01-24 07:00:00,2017,1,3.0,130.0
2017-01-24 12:00:00,2017,1,3.0,230.0
2017-01-24 17:00:00,2017,1,5.0,270.0
2017-01-24 18:00:00,2017,1,8.0,310.0
2017-01-24 19:00:00,2017,1,8.0,310.0
2017-01-24 20:00:00,2017,1,3.0,330.0
2017-01-24 21:00:00,2017,1,5.0,340.0
2017-01-24 22:00:00,2017,1,6.0,340.0
2017-01-24 23:00:00,2017,1,6.0,340.0
2017-01-25 00:00:00,2017,1,7.0,340.0
2017-01-25 01:00:00,2017,1,7.0,330.0
2017-01-25 02:00:00,2017,1,5.0,340.0
2017-01-25 03:00:00,2017,1,8.0,330.0
2017-01-25 04:00:00,2017,1,8.0,330.0
2017-01-25 05:00:00,2017,1,8.0,340.0
2017-01-25 06:00:00,2017,1,7.0,330.0
2017-01-25 07:00:00,2017,1,8.0,340.0
2017-01-25 08:00:00,2017,1,7.0,330.0
2017-01-25 09:00:00,2017,1,8.0,340.0
2017-01-25 10:00:00,2017,1,5.0,40.0
2017-01-25 11:00:00,2017,1,5.0,20.0
2017-01-25 12:00:00,2017,1,4.0,30.0
2017-01-25 13:00:00,2017,1,10.0,30.0
2017-01-25 14:00:00,2017,1,7.0,20.0
2017-01-25 15:00:00,2017,1,4.0,30.0
2017-01-25 16:00:00,2017,1,6.0,360.0
2017-01-25 17:00:00,2017,1,4.0,10.0
2017-01-25 18:00:00,2017,1,13.0,30.0
2017-01-25 19:00:00,2017,1,9.0,50.0
2017-01-25 20:00:00,2017,1,3.0,100.0
2017-01-25 23:00:00,2017,1,5.0,40.0
2017-01-26 00:00:00,2017,1,10.0,50.0
2017-01-26 01:00:00,2017,1,9.0,70.0
2017-01-26 02:00:00,2017,1,8.0,70.0
2017-01-26 03:00:00,2017,1,6.0,70.0
2017-01-26 04:00:00,2017,1,13.0,50.0
2017-01-26 05:00:00,2017,1,10.0,60.0
2017-01-26 06:00:00,2017,1,12.0,70.0
2017-01-26 07:00:00,2017,1,13.0,60.0
2017-01-26 08:00:00,2017,1,12.0,60.0
2017-01-26 09:00:00,2017,1,11.0,60.0
2017-01-26 10:00:00,2017,1,13.0,50.0
2017-01-26 11:00:00,2017,1,11.0,50.0
2017-01-26 12:00:00,2017,1,12.0,90.0
2017-01-26 13:00:00,2017,1,13.0,50.0
2017-01-26 14:00:00,2017,1,20.0,50.0
2017-01-26 15:00:00,2017,1,20.0,50.0
2017-01-26 16:00:00,2017,1,18.0,50.0
2017-01-26 17:00:00,2017,1,14.0,50.0
2017-01-26 18:00:00,2017,1,15.0,50.0
2017-01-26 19:00:00,2017,1,18.0,50.0
2017-01-26 20:00:00,2017,1,18.0,50.0
2017-01-26 21:00:00,2017,1,19.0,50.0
2017-01-26 22:00:00,2017,1,15.0,40.0
2017-01-26 23:00:00,2017,1,21.0,40.0
2017-01-27 00:00:00,2017,1,22.0,30.0
2017-01-27 01:00:00,2017,1,24.0,40.0
2017-01-27 02:00:00,2017,1,26.0,40.0
2017-01-27 03:00:00,2017,1,25.0,40.0
2017-01-27 04:00:00,2017,1,19.0,40.0
2017-01-27 05:00:00,2017,1,21.0,30.0
2017-01-27 06:00:00,2017,1,18.0,20.0
2017-01-27 07:00:00,2017,1,17.0,20.0
2017-01-27 08:00:00,2017,1,17.0,30.0
2017-01-27 09:00:00,2017,1,9.0,350.0
2017-01-27 10:00:00,2017,1,9.0,360.0
2017-01-27 11:00:00,2017,1,9.0,10.0
2017-01-27 12:00:00,2017,1,12.0,20.0
2017-01-27 13:00:00,2017,1,8.0,30.0
2017-01-27 14:00:00,2017,1,11.0,290.0
2017-01-27 15:00:00,2017,1,18.0,310.0
2017-01-27 16:00:00,2017,1,16.0,310.0
2017-01-27 17:00:00,2017,1,15.0,320.0
2017-01-27 18:00:00,2017,1,17.0,320.0
2017-01-27 19:00:00,2017,1,11.0,320.0
2017-01-27 20:00:00,2017,1,11.0,340.0
2017-01-27 21:00:00,2017,1,10.0,330.0
2017-01-27 22:00:00,2017,1,14.0,320.0
2017-01-27 23:00:00,2017,1,13.0,320.0
2017-01-28 00:00:00,2017,1,16.0,340.0
2017-01-28 01:00:00,2017,1,14.0,340.0
2017-01-28 02:00:00,2017,1,11.0,330.0
2017-01-28 03:00:00,2017,1,13.0,320.0
2017-01-28 04:00:00,2017,1,16.0,320.0
2017-01-28 05:00:00,2017,1,5.0,340.0
2017-01-28 06:00:00,2017,1,6.0,30.0
2017-01-28 07:00:00,2017,1,7.0,330.0
2017-01-28 08:00:00,2017,1,4.0,270.0
2017-01-28 09:00:00,2017,1,3.0,300.0
2017-01-28 10:00:00,2017,1,5.0,330.0
2017-01-28 13:00:00,2017,1,5.0,80.0
2017-01-28 14:00:00,2017,1,10.0,30.0
2017-01-28 15:00:00,2017,1,4.0,70.0
2017-01-28 16:00:00,2017,1,3.0,50.0
2017-01-28 17:00:00,2017,1,5.0,70.0
2017-01-28 18:00:00,2017,1,8.0,50.0
2017-01-28 19:00:00,2017,1,3.0,50.0
2017-01-28 20:00:00,2017,1,7.0,60.0
2017-01-28 21:00:00,2017,1,9.0,50.0
2017-01-28 22:00:00,2017,1,10.0,50.0
2017-01-28 23:00:00,2017,1,9.0,50.0
2017-01-29 00:00:00,2017,1,9.0,70.0
2017-01-29 01:00:00,2017,1,11.0,80.0
2017-01-29 02:00:00,2017,1,11.0,80.0
2017-01-29 03:00:00,2017,1,9.0,90.0
2017-01-29 04:00:00,2017,1,7.0,70.0
2017-01-29 05:00:00,2017,1,13.0,50.0
2017-01-29 06:00:00,2017,1,12.0,50.0
2017-01-29 07:00:00,2017,1,15.0,80.0
2017-01-29 08:00:00,2017,1,14.0,70.0
2017-01-29 09:00:00,2017,1,15.0,70.0
2017-01-29 10:00:00,2017,1,12.0,50.0
2017-01-29 11:00:00,2017,1,13.0,50.0
2017-01-29 12:00:00,2017,1,15.0,40.0
2017-01-29 13:00:00,2017,1,15.0,40.0
2017-01-29 14:00:00,2017,1,12.0,50.0
2017-01-29 15:00:00,2017,1,14.0,40.0
2017-01-29 16:00:00,2017,1,19.0,30.0
2017-01-29 17:00:00,2017,1,15.0,40.0
2017-01-29 18:00:00,2017,1,15.0,30.0
2017-01-29 19:00:00,2017,1,15.0,40.0
2017-01-29 20:00:00,2017,1,15.0,50.0
2017-01-29 21:00:00,2017,1,17.0,30.0
2017-01-29 22:00:00,2017,1,13.0,20.0
2017-01-29 23:00:00,2017,1,6.0,340.0
2017-01-30 00:00:00,2017,1,10.0,320.0
2017-01-30 01:00:00,2017,1,7.0,310.0
2017-01-30 02:00:00,2017,1,15.0,320.0
2017-01-30 03:00:00,2017,1,15.0,310.0
2017-01-30 04:00:00,2017,1,18.0,310.0
2017-01-30 05:00:00,2017,1,25.0,320.0
2017-01-30 06:00:00,2017,1,22.0,310.0
2017-01-30 07:00:00,2017,1,20.0,310.0
2017-01-30 08:00:00,2017,1,20.0,300.0
2017-01-30 09:00:00,2017,1,16.0,280.0
2017-01-30 10:00:00,2017,1,14.0,240.0
2017-01-30 11:00:00,2017,1,23.0,310.0
2017-01-30 12:00:00,2017,1,33.0,320.0
2017-01-30 13:00:00,2017,1,29.0,350.0
2017-01-30 14:00:00,2017,1,37.0,340.0
2017-01-30 15:00:00,2017,1,36.0,340.0
2017-01-30 16:00:00,2017,1,41.0,350.0
2017-01-30 17:00:00,2017,1,32.0,340.0
2017-01-30 18:00:00,2017,1,22.0,340.0
2017-01-30 19:00:00,2017,1,33.0,350.0
2017-01-30 20:00:00,2017,1,14.0,340.0
2017-01-30 21:00:00,2017,1,14.0,350.0
2017-01-30 22:00:00,2017,1,16.0,330.0
2017-01-30 23:00:00,2017,1,10.0,310.0
2017-01-31 00:00:00,2017,1,11.0,350.0
2017-01-31 01:00:00,2017,1,17.0,350.0
2017-01-31 02:00:00,2017,1,19.0,340.0
2017-01-31 03:00:00,2017,1,18.0,330.0
2017-01-31 04:00:00,2017,1,18.0,300.0
2017-01-31 05:00:00,2017,1,19.0,320.0
2017-01-31 06:00:00,2017,1,13.0,340.0
2017-01-31 07:00:00,2017,1,27.0,350.0
2017-01-31 08:00:00,2017,1,28.0,350.0
2017-01-31 09:00:00,2017,1,28.0,350.0
2017-01-31 10:00:00,2017,1,27.0,350.0
2017-01-31 11:00:00,2017,1,26.0,10.0
2017-01-31 12:00:00,2017,1,32.0,10.0
2017-01-31 13:00:00,2017,1,11.0,340.0
2017-01-31 14:00:00,2017,1,10.0,320.0
2017-01-31 15:00:00,2017,1,11.0,350.0
2017-01-31 16:00:00,2017,1,9.0,330.0
2017-01-31 17:00:00,2017,1,31.0,360.0
2017-01-31 18:00:00,2017,1,22.0,330.0
2017-01-31 19:00:00,2017,1,33.0,360.0
2017-01-31 20:00:00,2017,1,28.0,350.0
2017-01-31 21:00:00,2017,1,28.0,340.0
2017-01-31 22:00:00,2017,1,20.0,320.0
2017-01-31 23:00:00,2017,1,14.0,290.0
2017-02-01 00:00:00,2017,2,18.0,330.0
2017-02-01 01:00:00,2017,2,28.0,350.0
2017-02-01 02:00:00,2017,2,8.0,310.0
2017-02-01 03:00:00,2017,2,22.0,310.0
2017-02-01 04:00:00,2017,2,25.0,320.0
2017-02-01 05:00:00,2017,2,21.0,320.0
2017-02-01 06:00:00,2017,2,24.0,310.0
2017-02-01 07:00:00,2017,2,27.0,320.0
2017-02-01 08:00:00,2017,2,27.0,310.0
2017-02-01 09:00:00,2017,2,24.0,310.0
2017-02-01 10:00:00,2017,2,14.0,290.0
2017-02-01 11:00:00,2017,2,19.0,270.0
2017-02-01 12:00:00,2017,2,14.0,250.0
2017-02-01 13:00:00,2017,2,17.0,260.0
2017-02-01 14:00:00,2017,2,16.0,290.0
2017-02-01 15:00:00,2017,2,12.0,270.0
2017-02-01 16:00:00,2017,2,19.0,270.0
2017-02-01 17:00:00,2017,2,16.0,260.0
2017-02-01 18:00:00,2017,2,24.0,270.0
2017-02-01 19:00:00,2017,2,14.0,280.0
2017-02-01 20:00:00,2017,2,16.0,260.0
2017-02-01 21:00:00,2017,2,22.0,280.0
2017-02-01 22:00:00,2017,2,15.0,280.0
2017-02-01 23:00:00,2017,2,17.0,280.0
2017-02-02 00:00:00,2017,2,14.0,280.0
2017-02-02 01:00:00,2017,2,18.0,290.0
2017-02-02 02:00:00,2017,2,13.0,270.0
2017-02-02 03:00:00,2017,2,15.0,280.0
2017-02-02 04:00:00,2017,2,22.0,290.0
2017-02-02 05:00:00,2017,2,21.0,300.0
2017-02-02 06:00:00,2017,2,20.0,300.0
2017-02-02 07:00:00,2017,2,20.0,320.0
2017-02-02 08:00:00,2017,2,20.0,320.0
2017-02-02 09:00:00,2017,2,21.0,330.0
2017-02-02 10:00:00,2017,2,18.0,330.0
2017-02-02 11:00:00,2017,2,25.0,340.0
2017-02-02 12:00:00,2017,2,18.0,350.0
2017-02-02 13:00:00,2017,2,21.0,350.0
2017-02-02 14:00:00,2017,2,28.0,340.0
2017-02-02 15:00:00,2017,2,29.0,340.0
2017-02-02 16:00:00,2017,2,30.0,330.0
2017-02-02 17:00:00,2017,2,26.0,330.0
2017-02-02 18:00:00,2017,2,26.0,320.0
2017-02-02 19:00:00,2017,2,24.0,330.0
2017-02-02 20:00:00,2017,2,24.0,320.0
2017-02-02 21:00:00,2017,2,23.0,320.0
2017-02-02 22:00:00,2017,2,23.0,310.0
2017-02-02 23:00:00,2017,2,23.0,310.0
2017-02-03 00:00:00,2017,2,26.0,320.0
2017-02-03 01:00:00,2017,2,27.0,320.0
2017-02-03 02:00:00,2017,2,25.0,330.0
2017-02-03 03:00:00,2017,2,27.0,330.0
2017-02-03 04:00:00,2017,2,25.0,330.0
2017-02-03 05:00:00,2017,2,22.0,320.0
2017-02-03 06:00:00,2017,2,21.0,330.0
2017-02-03 07:00:00,2017,2,21.0,330.0
2017-02-03 08:00:00,2017,2,25.0,330.0
2017-02-03 09:00:00,2017,2,22.0,340.0
2017-02-03 10:00:00,2017,2,18.0,330.0
2017-02-03 11:00:00,2017,2,21.0,330.0
2017-02-03 12:00:00,2017,2,19.0,350.0
2017-02-03 13:00:00,2017,2,17.0,320.0
2017-02-03 14:00:00,2017,2,17.0,330.0
2017-02-03 15:00:00,2017,2,23.0,360.0
2017-02-03 16:00:00,2017,2,22.0,360.0
2017-02-03 17:00:00,2017,2,23.0,10.0
2017-02-03 18:00:00,2017,2,25.0,360.0
2017-02-03 19:00:00,2017,2,22.0,350.0
2017-02-03 20:00:00,2017,2,21.0,360.0
2017-02-03 21:00:00,2017,2,20.0,340.0
2017-02-03 22:00:00,2017,2,19.0,340.0
2017-02-03 23:00:00,2017,2,24.0,360.0
2017-02-04 00:00:00,2017,2,22.0,360.0
2017-02-04 01:00:00,2017,2,25.0,10.0
2017-02-04 02:00:00,2017,2,25.0,20.0
2017-02-04 03:00:00,2017,2,16.0,360.0
2017-02-04 04:00:00,2017,2,25.0,340.0
2017-02-04 05:00:00,2017,2,21.0,340.0
2017-02-04 06:00:00,2017,2,18.0,330.0
2017-02-04 07:00:00,2017,2,15.0,320.0
2017-02-04 08:00:00,2017,2,23.0,350.0
2017-02-04 09:00:00,2017,2,17.0,340.0
2017-02-04 10:00:00,2017,2,17.0,340.0
2017-02-04 11:00:00,2017,2,9.0,300.0
2017-02-04 12:00:00,2017,2,19.0,360.0
2017-02-04 13:00:00,2017,2,19.0,10.0
2017-02-04 14:00:00,2017,2,22.0,340.0
2017-02-04 15:00:00,2017,2,14.0,330.0
2017-02-04 16:00:00,2017,2,23.0,330.0
2017-02-04 17:00:00,2017,2,14.0,320.0
2017-02-04 18:00:00,2017,2,21.0,330.0
2017-02-04 19:00:00,2017,2,18.0,340.0
2017-02-04 20:00:00,2017,2,19.0,330.0
2017-02-04 21:00:00,2017,2,10.0,350.0
2017-02-04 22:00:00,2017,2,10.0,320.0
2017-02-04 23:00:00,2017,2,14.0,300.0
2017-02-05 00:00:00,2017,2,16.0,320.0
2017-02-05 01:00:00,2017,2,13.0,300.0
2017-02-05 02:00:00,2017,2,24.0,320.0
2017-02-05 03:00:00,2017,2,23.0,330.0
2017-02-05 04:00:00,2017,2,21.0,330.0
2017-02-05 05:00:00,2017,2,20.0,320.0
2017-02-05 06:00:00,2017,2,17.0,320.0
2017-02-05 07:00:00,2017,2,17.0,340.0
2017-02-05 08:00:00,2017,2,13.0,330.0
2017-02-05 09:00:00,2017,2,20.0,330.0
2017-02-05 10:00:00,2017,2,19.0,330.0
2017-02-05 11:00:00,2017,2,21.0,320.0
2017-02-05 12:00:00,2017,2,17.0,320.0
2017-02-05 13:00:00,2017,2,18.0,330.0
2017-02-05 14:00:00,2017,2,17.0,320.0
2017-02-05 15:00:00,2017,2,19.0,330.0
2017-02-05 16:00:00,2017,2,20.0,330.0
2017-02-05 17:00:00,2017,2,21.0,360.0
2017-02-05 18:00:00,2017,2,13.0,320.0
2017-02-05 19:00:00,2017,2,24.0,10.0
2017-02-05 20:00:00,2017,2,12.0,350.0
2017-02-05 21:00:00,2017,2,20.0,360.0
2017-02-05 22:00:00,2017,2,12.0,340.0
2017-02-05 23:00:00,2017,2,18.0,330.0
2017-02-06 00:00:00,2017,2,17.0,330.0
2017-02-06 01:00:00,2017,2,21.0,320.0
2017-02-06 02:00:00,2017,2,19.0,310.0
2017-02-06 03:00:00,2017,2,25.0,330.0
2017-02-06 04:00:00,2017,2,29.0,320.0
2017-02-06 05:00:00,2017,2,30.0,320.0
2017-02-06 06:00:00,2017,2,19.0,320.0
2017-02-06 07:00:00,2017,2,18.0,280.0
2017-02-06 08:00:00,2017,2,24.0,260.0
2017-02-06 09:00:00,2017,2,25.0,270.0
2017-02-06 10:00:00,2017,2,25.0,270.0
2017-02-06 11:00:00,2017,2,29.0,270.0
2017-02-06 12:00:00,2017,2,28.0,270.0
2017-02-06 13:00:00,2017,2,31.0,280.0
2017-02-06 14:00:00,2017,2,30.0,280.0
2017-02-06 15:00:00,2017,2,30.0,280.0
2017-02-06 16:00:00,2017,2,23.0,280.0
2017-02-06 17:00:00,2017,2,20.0,290.0
2017-02-06 18:00:00,2017,2,19.0,310.0
2017-02-06 19:00:00,2017,2,24.0,320.0
2017-02-06 20:00:00,2017,2,28.0,350.0
2017-02-06 21:00:00,2017,2,23.0,340.0
2017-02-06 22:00:00,2017,2,24.0,330.0
2017-02-06 23:00:00,2017,2,23.0,330.0
2017-02-07 00:00:00,2017,2,26.0,330.0
2017-02-07 01:00:00,2017,2,24.0,330.0
2017-02-07 02:00:00,2017,2,28.0,330.0
2017-02-07 03:00:00,2017,2,28.0,330.0
2017-02-07 04:00:00,2017,2,29.0,330.0
2017-02-07 05:00:00,2017,2,29.0,330.0
2017-02-07 06:00:00,2017,2,28.0,330.0
2017-02-07 07:00:00,2017,2,31.0,320.0
2017-02-07 08:00:00,2017,2,27.0,330.0
2017-02-07 09:00:00,2017,2,32.0,340.0
2017-02-07 10:00:00,2017,2,28.0,340.0
2017-02-07 11:00:00,2017,2,35.0,340.0
2017-02-07 12:00:00,2017,2,31.0,350.0
2017-02-07 13:00:00,2017,2,25.0,350.0
2017-02-07 14:00:00,2017,2,13.0,330.0
2017-02-07 15:00:00,2017,2,15.0,10.0
2017-02-07 16:00:00,2017,2,16.0,350.0
2017-02-07 17:00:00,2017,2,18.0,360.0
2017-02-07 18:00:00,2017,2,10.0,340.0
2017-02-07 19:00:00,2017,2,20.0,20.0
2017-02-07 20:00:00,2017,2,4.0,300.0
2017-02-07 21:00:00,2017,2,9.0,290.0
2017-02-07 22:00:00,2017,2,9.0,290.0
2017-02-07 23:00:00,2017,2,19.0,330.0
2017-02-08 00:00:00,2017,2,18.0,320.0
2017-02-08 01:00:00,2017,2,20.0,330.0
2017-02-08 02:00:00,2017,2,20.0,320.0
2017-02-08 03:00:00,2017,2,22.0,330.0
2017-02-08 04:00:00,2017,2,20.0,340.0
2017-02-08 05:00:00,2017,2,17.0,330.0
2017-02-08 06:00:00,2017,2,10.0,300.0
2017-02-08 07:00:00,2017,2,12.0,310.0
2017-02-08 08:00:00,2017,2,8.0,280.0
2017-02-08 09:00:00,2017,2,11.0,290.0
2017-02-08 10:00:00,2017,2,14.0,310.0
2017-02-08 11:00:00,2017,2,9.0,300.0
2017-02-08 12:00:00,2017,2,8.0,280.0
2017-02-08 14:00:00,2017,2,4.0,230.0
2017-02-08 16:00:00,2017,2,3.0,190.0
2017-02-08 17:00:00,2017,2,10.0,150.0
2017-02-08 18:00:00,2017,2,15.0,140.0
2017-02-08 19:00:00,2017,2,14.0,140.0
2017-02-08 20:00:00,2017,2,10.0,140.0
2017-02-08 21:00:00,2017,2,15.0,140.0
2017-02-08 22:00:00,2017,2,7.0,110.0
2017-02-08 23:00:00,2017,2,7.0,140.0
2017-02-09 00:00:00,2017,2,10.0,150.0
2017-02-09 01:00:00,2017,2,8.0,130.0
2017-02-09 02:00:00,2017,2,6.0,200.0
2017-02-09 03:00:00,2017,2,6.0,170.0
2017-02-09 04:00:00,2017,2,10.0,210.0
2017-02-09 05:00:00,2017,2,4.0,160.0
2017-02-09 06:00:00,2017,2,4.0,240.0
2017-02-09 07:00:00,2017,2,6.0,260.0
2017-02-09 10:00:00,2017,2,7.0,280.0
2017-02-09 11:00:00,2017,2,15.0,270.0
2017-02-09 12:00:00,2017,2,15.0,280.0
2017-02-09 13:00:00,2017,2,15.0,280.0
2017-02-09 14:00:00,2017,2,26.0,280.0
2017-02-09 15:00:00,2017,2,15.0,270.0
2017-02-09 16:00:00,2017,2,16.0,270.0
2017-02-09 17:00:00,2017,2,19.0,280.0
2017-02-09 18:00:00,2017,2,18.0,280.0
2017-02-09 19:00:00,2017,2,17.0,280.0
2017-02-09 20:00:00,2017,2,11.0,260.0
2017-02-09 21:00:00,2017,2,19.0,280.0
2017-02-09 22:00:00,2017,2,14.0,270.0
2017-02-09 23:00:00,2017,2,17.0,270.0
2017-02-10 00:00:00,2017,2,17.0,290.0
2017-02-10 01:00:00,2017,2,12.0,290.0
2017-02-10 02:00:00,2017,2,14.0,270.0
2017-02-10 03:00:00,2017,2,18.0,280.0
2017-02-10 04:00:00,2017,2,11.0,270.0
2017-02-10 05:00:00,2017,2,16.0,280.0
2017-02-10 06:00:00,2017,2,12.0,260.0
2017-02-10 07:00:00,2017,2,15.0,280.0
2017-02-10 08:00:00,2017,2,14.0,290.0
2017-02-10 09:00:00,2017,2,17.0,280.0
2017-02-10 10:00:00,2017,2,18.0,270.0
2017-02-10 11:00:00,2017,2,23.0,290.0
2017-02-10 12:00:00,2017,2,20.0,280.0
2017-02-10 13:00:00,2017,2,21.0,280.0
2017-02-10 14:00:00,2017,2,18.0,280.0
2017-02-10 15:00:00,2017,2,18.0,280.0
2017-02-10 16:00:00,2017,2,22.0,280.0
2017-02-10 17:00:00,2017,2,23.0,280.0
2017-02-10 18:00:00,2017,2,22.0,280.0
2017-02-10 19:00:00,2017,2,19.0,280.0
2017-02-10 20:00:00,2017,2,19.0,280.0
2017-02-10 21:00:00,2017,2,24.0,280.0
2017-02-10 22:00:00,2017,2,23.0,280.0
2017-02-10 23:00:00,2017,2,19.0,270.0
2017-02-11 00:00:00,2017,2,12.0,260.0
2017-02-11 01:00:00,2017,2,10.0,280.0
2017-02-11 02:00:00,2017,2,9.0,280.0
2017-02-11 03:00:00,2017,2,6.0,280.0
2017-02-11 04:00:00,2017,2,13.0,260.0
2017-02-11 05:00:00,2017,2,12.0,280.0
2017-02-11 06:00:00,2017,2,12.0,280.0
2017-02-11 07:00:00,2017,2,16.0,270.0
2017-02-11 08:00:00,2017,2,16.0,270.0
2017-02-11 09:00:00,2017,2,16.0,270.0
2017-02-11 10:00:00,2017,2,15.0,260.0
2017-02-11 11:00:00,2017,2,15.0,260.0
2017-02-11 12:00:00,2017,2,16.0,300.0
2017-02-11 13:00:00,2017,2,14.0,280.0
2017-02-11 14:00:00,2017,2,13.0,280.0
2017-02-11 15:00:00,2017,2,13.0,260.0
2017-02-11 16:00:00,2017,2,13.0,270.0
2017-02-11 17:00:00,2017,2,13.0,280.0
2017-02-11 18:00:00,2017,2,14.0,270.0
2017-02-11 19:00:00,2017,2,17.0,260.0
2017-02-11 20:00:00,2017,2,17.0,270.0
2017-02-11 21:00:00,2017,2,16.0,270.0
2017-02-11 22:00:00,2017,2,16.0,270.0
2017-02-11 23:00:00,2017,2,14.0,260.0
2017-02-12 00:00:00,2017,2,13.0,270.0
2017-02-12 01:00:00,2017,2,13.0,280.0
2017-02-12 02:00:00,2017,2,12.0,260.0
2017-02-12 03:00:00,2017,2,13.0,260.0
2017-02-12 04:00:00,2017,2,16.0,270.0
2017-02-12 05:00:00,2017,2,10.0,280.0
2017-02-12 07:00:00,2017,2,9.0,250.0
2017-02-12 08:00:00,2017,2,5.0,240.0
2017-02-12 09:00:00,2017,2,6.0,260.0
2017-02-12 10:00:00,2017,2,4.0,300.0
2017-02-13 05:00:00,2017,2,16.0,40.0
2017-02-13 06:00:00,2017,2,13.0,40.0
2017-02-13 07:00:00,2017,2,3.0,50.0
2017-02-13 08:00:00,2017,2,6.0,20.0
2017-02-13 10:00:00,2017,2,9.0,20.0
2017-02-13 11:00:00,2017,2,11.0,30.0
2017-02-13 12:00:00,2017,2,10.0,30.0
2017-02-13 13:00:00,2017,2,10.0,30.0
2017-02-13 14:00:00,2017,2,8.0,30.0
2017-02-13 15:00:00,2017,2,5.0,30.0
2017-02-13 16:00:00,2017,2,8.0,30.0
2017-02-13 17:00:00,2017,2,6.0,30.0
2017-02-13 20:00:00,2017,2,5.0,30.0
2017-02-14 00:00:00,2017,2,4.0,30.0
2017-02-14 01:00:00,2017,2,15.0,110.0
2017-02-14 02:00:00,2017,2,18.0,110.0
2017-02-14 03:00:00,2017,2,14.0,110.0
2017-02-14 04:00:00,2017,2,15.0,110.0
2017-02-14 05:00:00,2017,2,14.0,100.0
2017-02-14 06:00:00,2017,2,18.0,120.0
2017-02-14 07:00:00,2017,2,26.0,130.0
2017-02-14 08:00:00,2017,2,25.0,120.0
2017-02-14 09:00:00,2017,2,26.0,130.0
2017-02-14 10:00:00,2017,2,31.0,120.0
2017-02-14 11:00:00,2017,2,36.0,130.0
2017-02-14 12:00:00,2017,2,31.0,130.0
2017-02-14 13:00:00,2017,2,38.0,140.0
2017-02-14 14:00:00,2017,2,32.0,140.0
2017-02-14 15:00:00,2017,2,33.0,130.0
2017-02-14 16:00:00,2017,2,34.0,130.0
2017-02-14 17:00:00,2017,2,34.0,130.0
2017-02-14 18:00:00,2017,2,32.0,140.0
2017-02-14 19:00:00,2017,2,36.0,130.0
2017-02-14 20:00:00,2017,2,41.0,130.0
2017-02-14 21:00:00,2017,2,44.0,130.0
2017-02-14 22:00:00,2017,2,43.0,130.0
2017-02-14 23:00:00,2017,2,42.0,130.0
2017-02-15 00:00:00,2017,2,42.0,130.0
2017-02-15 01:00:00,2017,2,44.0,130.0
2017-02-15 02:00:00,2017,2,47.0,130.0
2017-02-15 03:00:00,2017,2,44.0,140.0
2017-02-15 04:00:00,2017,2,48.0,130.0
2017-02-15 05:00:00,2017,2,47.0,130.0
2017-02-15 06:00:00,2017,2,48.0,130.0
2017-02-15 07:00:00,2017,2,56.0,130.0
2017-02-15 08:00:00,2017,2,58.0,140.0
2017-02-15 09:00:00,2017,2,57.0,140.0
2017-02-15 10:00:00,2017,2,56.0,140.0
2017-02-15 11:00:00,2017,2,59.0,140.0
2017-02-15 12:00:00,2017,2,61.0,140.0
2017-02-15 13:00:00,2017,2,60.0,140.0
2017-02-15 14:00:00,2017,2,59.0,140.0
2017-02-15 15:00:00,2017,2,55.0,140.0
2017-02-15 16:00:00,2017,2,54.0,140.0
2017-02-15 17:00:00,2017,2,54.0,140.0
2017-02-15 18:00:00,2017,2,48.0,140.0
2017-02-15 19:00:00,2017,2,44.0,140.0
2017-02-15 20:00:00,2017,2,39.0,140.0
2017-02-15 21:00:00,2017,2,34.0,140.0
2017-02-15 22:00:00,2017,2,29.0,140.0
2017-02-15 23:00:00,2017,2,26.0,140.0
2017-02-16 00:00:00,2017,2,20.0,130.0
2017-02-16 01:00:00,2017,2,16.0,140.0
2017-02-16 02:00:00,2017,2,6.0,140.0
2017-02-16 03:00:00,2017,2,5.0,160.0
2017-02-16 05:00:00,2017,2,11.0,240.0
2017-02-16 06:00:00,2017,2,18.0,260.0
2017-02-16 07:00:00,2017,2,21.0,290.0
2017-02-16 08:00:00,2017,2,18.0,280.0
2017-02-16 09:00:00,2017,2,19.0,300.0
2017-02-16 10:00:00,2017,2,18.0,290.0
2017-02-16 11:00:00,2017,2,15.0,280.0
2017-02-16 12:00:00,2017,2,14.0,280.0
2017-02-16 13:00:00,2017,2,16.0,280.0
2017-02-16 14:00:00,2017,2,17.0,270.0
2017-02-16 15:00:00,2017,2,16.0,280.0
2017-02-16 16:00:00,2017,2,18.0,290.0
2017-02-16 17:00:00,2017,2,14.0,290.0
2017-02-16 18:00:00,2017,2,9.0,280.0
2017-02-16 19:00:00,2017,2,13.0,260.0
2017-02-16 20:00:00,2017,2,13.0,280.0
2017-02-16 21:00:00,2017,2,7.0,250.0
2017-02-16 22:00:00,2017,2,12.0,260.0
2017-02-16 23:00:00,2017,2,10.0,260.0
2017-02-17 00:00:00,2017,2,10.0,300.0
2017-02-17 01:00:00,2017,2,3.0,270.0
